Sample Index,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
70,5371718,7299246,5213938,5376152,6789124,4998158,4860479,6971106
71,5361538,7297725,5211068,5360906,6782065,4997679,4860193,6966399
72,5351288,7296099,5208084,5345878,6775182,4997077,4859811,6961615
73,5353908,7295089,5205481,5331976,6769271,4997034,4859772,6957255
74,5366944,7294485,5203102,5319218,6764328,4997369,4859899,6953176
75,5384435,7294326,5200946,5307959,6760428,4998121,4860155,6949377
76,5396973,7294176,5198852,5297687,6757364,4998816,4860374,6945699
77,5416397,7294469,5197049,5288941,6755673,4999888,4860749,6942378
78,5441423,7295035,5195491,5281726,6755477,5001189,4854250,6939331
79,5464069,7295369,5193878,5275400,6756240,5002234,4765439,6936162
80,5476116,7295448,5192341,5269613,6757656,5003036,4655378,6933161
81,5478574,7295198,5190674,5263961,6758989,5003506,4592760,6930119
82,5567808,7298169,4871939,5051585,6762578,4440730,3758936,6928908
83,6087808,7323106,1671756,2639981,6790782,-9700,-1710419,6940309
84,6343888,7341334,-1129574,412133,6835293,-3173879,-5032926,6950243
85,6379771,7346571,-1811303,42452,6874793,-3848333,-5353264,6954641
86,6387606,7349129,-2043834,94265,6909133,-4089035,-5381816,6957738
87,6384156,7350680,-2091387,306768,6938861,-4150187,-5386747,6960404
88,6388397,7352132,-2156454,485331,6964883,-4227762,-5393451,6962999
89,6396908,7353653,-2226668,645594,6988147,-4309957,-5400327,6965646
90,6400148,7354946,-2262723,826689,7008719,-4358720,-5404206,6968118
91,6397098,7355924,-2264910,1027918,7026661,-4374319,-5405156,6970333
92,6391646,7356803,-2249963,1234160,7042533,-4372607,-5403045,6972449
93,6390635,7357643,-2226919,1435944,7056506,-4362415,-5401571,6974511
94,6401094,7358961,-2299919,1536349,7069384,-4445156,-5410237,6976791
95,6404676,7360131,-2328969,1672141,7081151,-4485603,-5413403,6978984
96,6399703,7360932,-2307052,1848993,7091432,-4476659,-5412234,6980916
97,6394787,7361788,-2279879,2021428,7100606,-4462644,-5410749,6982913
98,6397371,7362705,-2299686,2141171,7108949,-4493771,-5413017,6984853
99,6400953,7363565,-2298836,2274800,7116531,-4504483,-5413594,6986740
100,6400344,7364328,-2270726,2428082,7123355,-4488457,-5411930,6988559
101,6398209,7365188,-2266540,2551740,7129446,-4495730,-5412292,6990399
102,6394206,7366017,-2255773,2676447,7135093,-4496842,-5412069,6992184
103,6394800,7366803,-2247619,2792489,7140123,-4500456,-5411981,6993878
104,6402063,7367821,-2285331,2860182,7144809,-4548700,-5415706,6995653
105,6401124,7368593,-2257810,2986349,7148936,-4533777,-5413984,6997259
106,6397444,7369401,-2234995,3102084,7152589,-4523369,-5412728,6998856
107,6395214,7370279,-2240029,3186474,7156013,-4540007,-5413762,7000439
108,6396362,7371161,-2242979,3269073,7159294,-4554708,-5414561,7001992
109,6399783,7372234,-2237412,3356403,7162413,-4561174,-5414822,7003697
110,6401068,7373182,-2222284,3448285,7165023,-4558054,-5414247,7005256
111,6401901,7374301,-2253830,3491861,7167699,-4599346,-5417499,7006851
112,6394114,7374994,-2208952,3606501,7169976,-4564919,-5410052,7008149
113,6390804,7375624,-2150522,3728605,7171714,-4515776,-5404970,7009394
114,6400818,7376926,-2210086,3734236,7173918,-4580477,-5415566,7011041
115,6402977,7378027,-2217506,3789522,7176072,-4595154,-5416894,7012561
116,6393184,7378669,-2136651,3926313,7177478,-4524677,-5410784,7013780
117,6383481,7379222,-2052068,4060689,7178135,-4449585,-5404292,7014883
118,6379229,7379755,-1990844,4166940,7178369,-4396165,-5399557,7015881
119,6382300,7380576,-1972188,4228683,7178792,-4383421,-5397876,7017055
120,6385681,7381666,-1980260,4263642,7179446,-4396969,-5399262,7018403
121,6381009,7382617,-1959016,4324521,7180083,-4383937,-5390941,7019629
122,6375513,7383386,-1914801,4404749,7180351,-4348640,-5386304,7020694
123,6380608,7384649,-1963065,4394984,7181011,-4401854,-5400194,7022023
124,6383788,7385548,-1955992,4437024,7181462,-4401377,-5399838,7023046
125,6383510,7386601,-1931056,4495289,7182070,-4385043,-5397410,7024236
126,6377333,7387515,-1880587,4574994,7182504,-4345373,-5393533,7025307
127,6372064,7388317,-1850052,4632561,7182678,-4325206,-5389988,7026181
128,6371754,7389218,-1832439,4675539,7182734,-4316969,-5388953,7027116
129,6377293,7390244,-1848265,4685333,7182891,-4339727,-5393061,7028123
130,6377701,7391248,-1829823,4727626,7183136,-4328096,-5391727,7029154
131,6370913,7392013,-1782131,4792809,7183185,-4289242,-5381323,7029993
132,6360862,7392535,-1693729,4896924,7182847,-4211407,-5371037,7030661
133,6361438,7393433,-1684945,4924919,7182581,-4209492,-5376404,7031511
134,6365283,7394394,-1680937,4943596,7182339,-4210214,-5374913,7032356
135,6368306,7395524,-1687619,4953654,7182376,-4221436,-5378852,7033336
136,6365895,7396549,-1685976,4970826,7182573,-4224673,-5379972,7034205
137,6361916,7397496,-1666954,5003700,7182619,-4210710,-5378273,7035036
138,6363150,7398586,-1674276,5011257,7182844,-4224049,-5381011,7035953
139,6366847,7399600,-1667808,5031244,7183121,-4225778,-5380428,7036785
140,6369731,7400679,-1676862,5036919,7183523,-4243392,-5384067,7037618
141,6363078,7401571,-1631072,5081726,7183893,-4207800,-5366692,7038359
142,6355682,7402316,-1567277,5149215,7183883,-4154845,-5355982,7038993
143,6360212,7403414,-1605809,5133952,7184096,-4200997,-5376281,7039776
144,6364774,7404477,-1616468,5134483,7184498,-4220204,-5379397,7040565
145,6366425,7405565,-1609987,5150187,7185023,-4223249,-5378071,7041398
146,6363174,7406504,-1596974,5170787,7185310,-4219439,-5376220,7042086
147,6358086,7407387,-1567880,5205343,7185347,-4200056,-5372358,7042739
148,6357631,7408279,-1555556,5223757,7185416,-4196981,-5371904,7043367
149,6359686,7409169,-1532251,5254008,7185404,-4183079,-5372107,7044001
150,6358237,7409989,-1496629,5280573,7185316,-4157276,-5356365,7044575
151,6351602,7410648,-1435850,5333101,7184753,-4106801,-5341481,7045028
152,6350628,7411683,-1450299,5336224,7184211,-4128681,-5357533,7045675
153,6351732,7412728,-1455278,5340666,7183741,-4140441,-5364371,7046316
154,6355828,7413745,-1459239,5339131,7183495,-4151531,-5363501,7046901
155,6355244,7414698,-1430414,5359807,7183363,-4131331,-5350992,7047459
156,6352461,7415626,-1416216,5376571,7183034,-4125575,-5351201,7047956
157,6350563,7416636,-1425250,5379645,7182656,-4142571,-5363027,7048486
158,6349865,7417613,-1412913,5394908,7182511,-4138594,-5364656,7049023
159,6353155,7418683,-1403255,5402908,7182525,-4136790,-5362312,7049629
160,6350669,7419471,-1358948,5424855,7182199,-4100847,-5337257,7050008
161,6346870,7420258,-1325059,5451271,7181553,-4074403,-5329454,7050371
162,6347192,7421339,-1362487,5433688,7181262,-4117329,-5349047,7050891
163,6345632,7422339,-1338963,5446897,7180971,-4101645,-5336887,7051438
